Index,year,month,day,latitude,longitude,zon.winds_x,mer.winds_x,humidity_x,air temp._x,zon.winds_y,mer.winds_y,humidity_y,air temp._y,predictions
23745,1998,1,25,-4.95,-95.2,-0.5,3.4,90.6,26.7,-0.5,3.4,90.6,26.7,27.426400000000008
23746,1998,1,26,-4.95,-95.2,-2.6,5.3,88.1,27.8,-2.6,5.3,88.1,27.8,28.565899999999974
23747,1998,1,27,-4.95,-95.2,-3.6,3.0,92.7,27.56,-3.6,3.0,92.7,27.56,28.1309
23748,1998,1,28,-4.96,-95.2,-3.5,1.4,92.7,27.6,-3.5,1.4,92.7,27.6,28.235899999999997
23749,1998,1,29,-4.95,-95.2,-3.8,1.8,89.0,27.8,-3.8,1.8,89.0,27.8,28.310599999999987
23750,1998,1,30,-4.95,-95.2,-4.3,5.7,87.3,28.17,-4.3,5.7,87.3,28.17,28.526999999999997
23751,1998,1,31,-4.95,-95.2,-4.5,4.6,90.2,28.1,-4.5,4.6,90.2,28.1,28.4969
23752,1998,2,1,-4.95,-95.2,-3.4,0.8,96.8,26.78,-3.4,0.8,96.8,26.78,27.0152
23753,1998,2,2,-4.95,-95.2,-0.1,-0.4,87.7,,-0.1,-0.4,87.7,25.394,26.100299999999997
23754,1998,2,3,-4.95,-95.2,0.9,5.8,89.8,28.44,0.9,5.8,89.8,28.44,29.376299999999983
23755,1998,2,4,-4.94,-95.2,-0.5,5.6,89.8,28.38,-0.5,5.6,89.8,28.38,29.263099999999973
23756,1998,2,5,-4.95,-95.2,5.2,2.2,91.9,27.83,5.2,2.2,91.9,27.83,28.816399999999984
23757,1998,2,6,-4.94,-95.2,1.5,4.5,86.5,27.62,1.5,4.5,86.5,27.62,28.382199999999983
23758,1998,2,7,-4.95,-95.2,0.6,3.6,82.8,28.44,0.6,3.6,82.8,28.44,29.467199999999988
23759,1998,2,8,-4.94,-95.2,1.4,4.9,84.8,28.44,1.4,4.9,84.8,28.44,29.389499999999984
23760,1998,2,9,-4.94,-95.2,1.5,2.5,81.1,28.44,1.5,2.5,81.1,28.44,29.4479
23761,1998,2,10,-4.94,-95.2,2.0,1.6,80.3,28.52,2.0,1.6,80.3,28.52,29.5719
23762,1998,2,11,-4.94,-95.2,0.4,0.5,85.7,27.86,0.4,0.5,85.7,27.86,28.776499999999988
23763,1998,2,12,-4.94,-95.1,-2.3,0.4,80.3,28.98,-2.3,0.4,80.3,28.98,29.9978
23764,1998,2,13,-4.94,-95.2,-2.1,3.6,83.2,29.02,-2.1,3.6,83.2,29.02,29.94089999999999
23765,1998,2,14,-4.94,-95.2,-3.5,3.4,86.5,28.7,-3.5,3.4,86.5,28.7,29.187600000000003
23766,1998,2,15,-4.94,-95.2,-4.2,-1.8,85.2,29.02,-4.2,-1.8,85.2,29.02,29.6632
23767,1998,2,16,-4.95,-95.2,-4.7,-0.9,85.7,29.02,-4.7,-0.9,85.7,29.02,29.420699999999997
23768,1998,2,17,-4.95,-95.2,-5.3,3.9,89.4,28.64,-5.3,3.9,89.4,28.64,29.18760000000001
23769,1998,2,18,-4.94,-95.2,-4.9,6.0,83.6,28.9,-4.9,6.0,83.6,28.9,29.30500000000001
23770,1998,2,19,-4.94,-95.2,,,,,-4.94,3.86,82.44,26.972,27.36110000000001
23771,1998,2,20,-5.0,-95.0,,,,,-3.3,4.5,83.1,27.118,27.59819999999999
23772,1998,2,21,-5.01,-95.06,,,,,-3.74,4.699999999999999,80.52,26.828000000000003,27.242499999999996
23773,1998,2,22,-5.01,-95.06,-2.6,7.2,80.9,28.44,-2.6,7.2,80.9,28.44,29.339400000000005
23774,1998,2,23,-5.01,-95.06,-4.1,4.2,79.3,28.39,-4.1,4.2,79.3,28.39,28.976700000000008
23775,1998,2,24,-5.02,-95.06,-3.3,5.1,81.3,28.34,-3.3,5.1,81.3,28.34,29.24699999999999
23776,1998,2,25,-5.02,-95.06,-2.8,5.6,81.7,28.44,-2.8,5.6,81.7,28.44,29.3282
23777,1998,2,26,-5.01,-95.06,-3.1,5.4,82.9,28.31,-3.1,5.4,82.9,28.31,29.109099999999984
23778,1998,2,27,-5.01,-95.06,-1.2,4.0,83.7,28.27,-1.2,4.0,83.7,28.27,29.177499999999988
23779,1998,2,28,-5.02,-95.06,-1.1,0.4,85.3,28.27,-1.1,0.4,85.3,28.27,29.2549
23780,1998,3,1,-5.02,-95.06,-4.0,1.3,83.7,28.58,-4.0,1.3,83.7,28.58,29.35160000000001
23781,1998,3,2,-5.03,-95.06,-4.0,1.3,89.4,27.48,-4.0,1.3,89.4,27.48,28.04750000000001
23782,1998,3,3,-5.02,-95.06,-4.5,0.3,86.6,27.75,-4.5,0.3,86.6,27.75,28.15529999999999
23783,1998,3,4,-5.01,-95.06,-4.2,3.6,82.1,28.62,-4.2,3.6,82.1,28.62,29.28010000000001
23784,1998,3,5,-5.01,-95.06,-5.2,4.7,85.3,28.27,-5.2,4.7,85.3,28.27,28.58110000000001
23785,1998,3,6,-5.02,-95.06,-5.4,2.5,84.1,28.31,-5.4,2.5,84.1,28.31,28.682000000000016
23786,1998,3,7,-5.02,-95.06,-5.2,3.7,84.9,28.39,-5.2,3.7,84.9,28.39,28.73200000000002
23787,1998,3,8,-5.02,-95.06,-3.8,2.3,87.0,27.62,-3.8,2.3,87.0,27.62,28.0673
23788,1998,3,9,-5.02,-95.06,-3.3,2.6,82.5,27.9,-3.3,2.6,82.5,27.9,28.907699999999995
23789,1998,3,10,-5.02,-95.06,-4.8,2.6,84.5,28.5,-4.8,2.6,84.5,28.5,29.0759
23790,1998,3,11,-5.02,-95.06,-3.7,2.0,85.3,28.19,-3.7,2.0,85.3,28.19,28.6467
23791,1998,3,12,-5.02,-95.06,-1.4,4.2,87.0,27.4,-1.4,4.2,87.0,27.4,27.9846
23792,1998,3,13,-5.02,-95.06,-0.5,2.4,84.1,27.2,-0.5,2.4,84.1,27.2,27.849
23793,1998,3,14,-5.02,-95.06,0.2,1.3,84.9,27.95,0.2,1.3,84.9,27.95,29.078899999999987
23794,1998,3,15,-5.02,-95.06,-1.4,2.2,80.9,28.55,-1.4,2.2,80.9,28.55,29.49200000000001
23795,1998,3,16,-5.02,-95.06,-1.7,2.6,87.8,26.95,-1.7,2.6,87.8,26.95,27.434300000000004
23796,1998,3,17,-5.02,-95.06,-3.5,1.8,81.3,27.98,-3.5,1.8,81.3,27.98,28.63409999999999
23797,1998,3,18,-5.02,-95.06,-5.0,1.4,87.0,27.9,-5.0,1.4,87.0,27.9,28.268
23798,1998,3,19,-5.01,-95.06,-1.3,0.2,86.2,27.8,-1.3,0.2,86.2,27.8,28.9088
23799,1998,3,20,-5.02,-95.06,-5.7,1.9,86.2,28.55,-5.7,1.9,86.2,28.55,29.1468
23800,1998,3,21,-5.02,-95.06,-5.8,4.8,81.7,,-5.8,4.8,81.7,27.058000000000003,27.466099999999997
23801,1998,3,22,-5.02,-95.06,-2.2,4.3,84.5,28.11,-2.2,4.3,84.5,28.11,28.887199999999996
23802,1998,3,23,-5.02,-95.06,-2.7,4.2,80.9,28.58,-2.7,4.2,80.9,28.58,29.3939
23803,1998,3,24,-5.02,-95.06,-2.1,2.9,85.8,27.95,-2.1,2.9,85.8,27.95,28.946399999999997
23804,1998,3,25,-5.02,-95.06,-2.3,1.4,87.0,27.9,-2.3,1.4,87.0,27.9,28.861
23805,1998,3,26,-5.02,-95.06,-0.6,1.9,87.8,27.44,-0.6,1.9,87.8,27.44,28.474
23806,1998,3,27,-5.02,-95.06,-3.1,4.2,84.1,27.98,-3.1,4.2,84.1,27.98,28.82799999999999
23807,1998,3,28,-5.03,-95.06,-1.4,4.4,80.1,28.58,-1.4,4.4,80.1,28.58,29.5072
23808,1998,3,29,-5.01,-95.06,1.2,3.6,87.0,27.12,1.2,3.6,87.0,27.12,28.0013
23809,1998,3,30,-5.02,-95.06,-4.3,4.4,89.4,,-4.3,4.4,89.4,26.154000000000003,26.9762
23810,1998,3,31,-5.02,-95.06,-3.4,3.7,88.2,27.62,-3.4,3.7,88.2,27.62,28.2493
23811,1998,4,1,-5.02,-95.06,2.4,2.0,86.6,27.62,2.4,2.0,86.6,27.62,28.629700000000003
23812,1998,4,2,-5.02,-95.06,2.2,-1.2,82.9,28.58,2.2,-1.2,82.9,28.58,29.490300000000016
23813,1998,4,3,-5.01,-95.06,1.1,1.2,83.7,28.39,1.1,1.2,83.7,28.39,29.388399999999987
23814,1998,4,4,-5.01,-95.06,-0.5,3.3,83.7,28.66,-0.5,3.3,83.7,28.66,29.424900000000008
23815,1998,4,5,-5.01,-95.06,-5.5,3.1,90.2,27.55,-5.5,3.1,90.2,27.55,27.9441
23816,1998,4,6,-5.02,-95.06,-2.9,0.7,89.0,27.05,-2.9,0.7,89.0,27.05,27.66449999999999
23817,1998,4,7,-5.01,-95.06,-2.6,2.3,89.8,27.23,-2.6,2.3,89.8,27.23,27.6366
23818,1998,4,8,-5.02,-95.06,-4.5,3.2,90.2,26.95,-4.5,3.2,90.2,26.95,27.60600000000001
23819,1998,4,9,-5.01,-95.06,-3.3,5.1,81.7,28.11,-3.3,5.1,81.7,28.11,28.9956
23820,1998,4,10,-5.02,-95.06,-2.2,5.9,80.9,27.88,-2.2,5.9,80.9,27.88,28.9179
23821,1998,4,11,-5.02,-95.06,-2.8,4.4,83.7,27.62,-2.8,4.4,83.7,27.62,28.19379999999998
23822,1998,4,12,-5.02,-95.06,-2.0,2.0,86.6,27.67,-2.0,2.0,86.6,27.67,28.468200000000003
23823,1998,4,13,-5.02,-95.06,-4.4,2.6,84.5,28.34,-4.4,2.6,84.5,28.34,28.868
23824,1998,4,14,-5.02,-95.06,-5.6,3.8,85.3,28.27,-5.6,3.8,85.3,28.27,28.611500000000014
23825,1998,4,15,-5.01,-95.06,-6.4,4.9,82.1,28.7,-6.4,4.9,82.1,28.7,29.066900000000015
23826,1998,4,16,-5.01,-95.06,-5.7,5.2,82.1,28.5,-5.7,5.2,82.1,28.5,28.89370000000001
23827,1998,4,17,-5.01,-95.06,-6.4,3.7,87.4,27.9,-6.4,3.7,87.4,27.9,27.99690000000001
23828,1998,4,18,-5.02,-95.06,-3.8,2.3,87.8,27.16,-3.8,2.3,87.8,27.16,27.7579
23829,1998,4,19,-5.04,-95.06,-4.6,3.8,83.3,28.11,-4.6,3.8,83.3,28.11,28.442499999999992
23830,1998,4,20,-5.02,-95.06,-5.5,3.1,84.9,28.16,-5.5,3.1,84.9,28.16,28.338300000000007
23831,1998,4,21,-5.02,-95.06,-4.9,5.3,82.5,28.39,-4.9,5.3,82.5,28.39,28.846700000000013
23832,1998,4,22,-5.02,-95.06,-4.0,4.8,82.5,28.06,-4.0,4.8,82.5,28.06,28.395499999999988
23833,1998,4,23,-5.02,-95.06,-3.3,5.1,82.9,27.8,-3.3,5.1,82.9,27.8,28.839900000000004
23834,1998,4,24,-5.02,-95.06,2.2,3.0,92.6,26.1,2.2,3.0,92.6,26.1,27.504299999999997
23835,1998,4,25,-5.02,-95.06,-1.9,1.4,83.7,26.92,-1.9,1.4,83.7,26.92,27.562400000000004
23836,1998,4,26,-5.02,-95.06,-3.5,4.1,85.8,27.62,-3.5,4.1,85.8,27.62,28.092499999999987
23837,1998,4,27,-5.02,-95.06,-5.4,2.5,84.5,27.88,-5.4,2.5,84.5,27.88,28.249
23838,1998,4,28,-5.02,-95.06,-4.9,1.6,85.8,28.11,-4.9,1.6,85.8,28.11,28.42170000000001
23839,1998,4,29,-5.03,-95.06,-5.6,3.8,83.7,27.98,-5.6,3.8,83.7,27.98,28.193000000000005
23840,1998,4,30,-5.02,-95.06,-4.3,5.4,78.5,28.03,-4.3,5.4,78.5,28.03,28.320199999999986
23841,1998,5,1,-5.02,-95.06,-1.9,5.1,77.3,27.75,-1.9,5.1,77.3,27.75,28.92110000000001
23842,1998,5,2,-5.02,-95.06,-0.5,3.7,77.3,27.67,-0.5,3.7,77.3,27.67,28.344700000000003
23843,1998,5,3,-5.01,-95.06,-2.7,2.9,78.9,27.83,-2.7,2.9,78.9,27.83,29.066300000000005
23844,1998,5,4,-5.02,-95.06,-2.7,4.0,83.7,27.2,-2.7,4.0,83.7,27.2,27.409100000000013
23845,1998,5,5,-5.02,-95.06,-5.0,3.7,80.1,27.8,-5.0,3.7,80.1,27.8,28.041799999999984
23846,1998,5,6,-5.01,-95.06,-4.3,3.2,82.5,27.62,-4.3,3.2,82.5,27.62,28.05120000000001
23847,1998,5,7,-5.02,-95.06,-4.6,2.2,84.9,27.6,-4.6,2.2,84.9,27.6,27.97730000000001
23848,1998,5,8,-5.02,-95.06,-2.2,2.5,88.6,26.48,-2.2,2.5,88.6,26.48,27.332300000000004
23849,1998,5,9,-5.01,-95.06,-4.6,4.7,80.9,27.98,-4.6,4.7,80.9,27.98,28.267799999999983
23850,1998,5,10,-5.01,-95.06,-4.8,5.9,80.9,28.06,-4.8,5.9,80.9,28.06,28.279899999999994
23851,1998,5,11,-5.01,-95.06,-6.8,6.2,84.1,27.95,-6.8,6.2,84.1,27.95,28.048399999999997
23852,1998,5,12,-5.02,-95.06,-7.4,3.6,81.3,27.9,-7.4,3.6,81.3,27.9,27.9309
23853,1998,5,13,-5.03,-95.06,-7.6,3.7,82.5,27.55,-7.6,3.7,82.5,27.55,27.64359999999999
23854,1998,5,14,-5.01,-95.06,-7.0,3.8,78.1,27.88,-7.0,3.8,78.1,27.88,27.948299999999985
23855,1998,5,15,-5.02,-95.06,-6.8,3.7,80.9,27.75,-6.8,3.7,80.9,27.75,27.9302
23856,1998,5,16,-5.02,-95.06,-6.4,3.9,82.5,27.6,-6.4,3.9,82.5,27.6,27.779499999999988
23857,1998,5,17,-5.01,-95.06,,,,27.6,-5.8,3.1000000000000005,79.82000000000001,27.6,27.822099999999992
23858,1998,5,18,-5.01,-95.06,-5.4,2.5,80.9,27.67,-5.4,2.5,80.9,27.67,27.8558
23859,1998,5,19,-5.02,-95.06,-4.5,3.0,80.9,27.6,-4.5,3.0,80.9,27.6,27.95120000000001
23860,1998,5,20,-5.02,-95.06,-4.4,6.0,78.9,27.6,-4.4,6.0,78.9,27.6,27.944599999999987
23861,1998,5,21,-5.01,-95.06,-5.9,6.5,78.9,27.44,-5.9,6.5,78.9,27.44,27.6166
23862,1998,5,22,-5.02,-95.06,-6.5,6.6,75.3,27.62,-6.5,6.6,75.3,27.62,27.864700000000003
23863,1998,5,23,-5.01,-95.06,-6.6,4.9,77.3,27.62,-6.6,4.9,77.3,27.62,27.818300000000008
23864,1998,5,24,-5.03,-95.06,-6.4,3.5,78.1,27.6,-6.4,3.5,78.1,27.6,27.825800000000005
23865,1998,5,25,-5.02,-95.06,-4.1,2.9,78.9,27.4,-4.1,2.9,78.9,27.4,27.876499999999997
23866,1998,5,26,-5.01,-95.06,-1.7,1.8,81.3,26.69,-1.7,1.8,81.3,26.69,27.6578
23867,1998,5,27,-5.02,-95.06,-3.5,1.4,82.1,26.64,-3.5,1.4,82.1,26.64,27.0719
23868,1998,5,28,-5.02,-95.06,-4.6,3.6,83.3,26.53,-4.6,3.6,83.3,26.53,27.19749999999999
23869,1998,5,29,-5.02,-95.06,-6.1,2.8,79.3,27.05,-6.1,2.8,79.3,27.05,27.291499999999992
23870,1998,5,30,-5.01,-95.06,,,,26.77,-5.44,2.58,77.58,26.77,27.1862
23871,1997,1,1,8.04,-110.2,-3.6,-2.2,,25.55,-3.6,-2.2,83.12,25.55,26.51820000000001
23872,1997,1,2,8.05,-110.2,-1.4,-1.4,,24.67,-1.4,-1.4,83.34,24.67,27.156500000000005
23873,1997,1,3,8.05,-110.2,-2.7,3.2,,24.83,-2.7,3.2,85.84,24.83,26.844400000000004
23874,1997,1,4,8.05,-110.2,-2.4,2.8,,24.23,-2.4,2.8,85.02000000000001,24.23,27.1314
23875,1997,1,5,8.04,-110.2,-2.1,-3.6,,25.23,-2.1,-3.6,84.82000000000001,25.23,26.5649
23876,1997,1,6,8.04,-110.2,-3.2,-4.0,,25.95,-3.2,-4.0,85.6,25.95,26.616300000000024
23877,1997,1,7,8.04,-110.2,-2.5,-3.3,,25.19,-2.5,-3.3,84.75999999999999,25.19,26.5322
23878,1997,1,8,8.04,-110.2,-4.4,-2.1,,25.47,-4.4,-2.1,85.74,25.47,26.38730000000001
23879,1997,1,9,8.04,-110.2,-2.4,-0.8,,25.8,-2.4,-0.8,85.62,25.8,26.609100000000016
23880,1997,1,10,8.04,-110.2,-2.7,-1.6,,25.8,-2.7,-1.6,83.9,25.8,26.6532
23881,1997,1,11,8.04,-110.2,-2.3,-1.6,,25.8,-2.3,-1.6,83.9,25.8,26.7724
23882,1997,1,12,8.04,-110.2,-3.0,0.5,,26.08,-3.0,0.5,87.38,26.08,26.649500000000018
23883,1997,1,13,8.04,-110.2,-4.7,-1.0,,26.08,-4.7,-1.0,82.6,26.08,26.454400000000007
23884,1997,1,14,8.04,-110.2,-6.5,-1.3,,25.88,-6.5,-1.3,85.08,25.88,26.407500000000013
23885,1997,1,15,8.04,-110.2,-5.9,-4.1,,25.75,-5.9,-4.1,85.76,25.75,26.4048
23886,1997,1,16,8.04,-110.2,-4.4,-2.3,,26.28,-4.4,-2.3,84.74000000000001,26.28,26.6525
23887,1997,1,17,8.04,-110.2,-1.9,-4.0,,25.7,-1.9,-4.0,87.14000000000001,25.7,26.6723
23888,1997,1,18,8.04,-110.1,-3.8,0.4,,25.52,-3.8,0.4,87.24,25.52,26.5748
23889,1997,1,19,8.05,-110.2,-2.5,-0.3,,25.62,-2.5,-0.3,87.03999999999999,25.62,26.5915
23890,1997,1,20,8.04,-110.2,-1.5,-0.5,,25.52,-1.5,-0.5,84.2,25.52,26.71700000000001
23891,1997,1,21,8.04,-110.2,-4.9,0.3,,25.8,-4.9,0.3,83.0,25.8,26.436499999999995
23892,1997,1,22,8.04,-110.2,-6.8,-2.7,,26.4,-6.8,-2.7,84.8,26.4,26.599299999999992
23893,1997,1,23,8.04,-110.2,-6.7,-3.6,,26.36,-6.7,-3.6,84.8,26.36,26.594799999999992
23894,1997,1,24,8.04,-110.2,-6.2,-4.5,,26.36,-6.2,-4.5,84.88000000000001,26.36,26.578199999999978
23895,1997,1,25,8.04,-110.2,-6.2,-4.7,,26.12,-6.2,-4.7,84.36,26.12,26.510399999999976
23896,1997,1,26,8.04,-110.2,-6.0,-2.0,,25.7,-6.0,-2.0,82.56,25.7,26.355499999999974
23897,1997,1,27,8.04,-110.2,-6.1,-5.3,,26.31,-6.1,-5.3,81.36,26.31,26.51849999999998
23898,1997,1,28,8.04,-110.2,-6.8,-4.4,,26.2,-6.8,-4.4,82.82,26.2,26.515699999999995
23899,1997,1,29,8.05,-110.2,-4.9,-1.1,,25.11,-4.9,-1.1,84.72,25.11,26.426999999999985
23900,1997,1,30,8.04,-110.2,-3.2,0.9,,24.62,-3.2,0.9,85.22,24.62,27.02260000000001
23901,1997,1,31,8.04,-110.2,-1.5,2.9,,25.52,-1.5,2.9,81.44000000000001,25.52,26.9888
23902,1997,2,1,8.05,-110.2,-1.2,-1.9,,25.7,-1.2,-1.9,82.92,25.7,26.85570000000001
23903,1997,2,2,8.04,-110.2,-2.3,-2.3,,25.88,-2.3,-2.3,82.82,25.88,26.787400000000005
23904,1997,2,3,8.04,-110.2,-6.3,-3.8,,25.8,-6.3,-3.8,84.66,25.8,26.492400000000018
23905,1997,2,4,8.05,-110.2,-3.1,3.5,,25.67,-3.1,3.5,84.5,25.67,26.95130000000001
23906,1997,2,5,8.04,-110.2,1.9,1.7,,24.88,1.9,1.7,85.61999999999999,24.88,27.126699999999992
23907,1997,2,6,8.04,-110.2,-4.9,-2.6,,25.75,-4.9,-2.6,85.16,25.75,26.466800000000013
23908,1997,2,7,8.04,-110.2,-6.4,-3.2,,26.23,-6.4,-3.2,84.08,26.23,26.509199999999996
23909,1997,2,8,8.05,-110.2,-4.4,4.1,,25.52,-4.4,4.1,81.5,25.52,26.898200000000006
23910,1997,2,9,8.04,-110.2,-1.7,0.0,,25.55,-1.7,0.0,82.7,25.55,26.795
23911,1997,2,10,8.04,-110.2,-3.8,-2.6,,25.67,-3.8,-2.6,84.16,25.67,26.4698
23912,1997,2,11,8.05,-110.2,-5.8,-3.1,,26.23,-5.8,-3.1,82.96000000000001,26.23,26.5765
23913,1997,2,12,8.05,-110.2,-5.8,-4.6,,26.23,-5.8,-4.6,83.34,26.23,26.573500000000003
23914,1997,2,13,8.04,-110.2,-5.0,-4.7,,26.16,-5.0,-4.7,83.17999999999999,26.16,26.498700000000007
23915,1997,2,14,8.05,-110.2,-5.3,-3.8,,26.16,-5.3,-3.8,84.91999999999999,26.16,26.4919
23916,1997,2,15,8.04,-110.2,-4.2,-5.2,,25.88,-4.2,-5.2,85.06,25.88,26.37790000000001
23917,1997,2,16,8.04,-110.2,-4.9,-5.9,,26.28,-4.9,-5.9,85.76,26.28,26.593300000000003
23918,1997,2,17,8.05,-110.2,-6.8,-3.1,,26.44,-6.8,-3.1,85.34,26.44,26.727199999999996
23919,1997,2,18,8.04,-110.2,-7.0,-4.2,,26.44,-7.0,-4.2,85.34,26.44,26.6921
23920,1997,2,19,8.04,-110.2,-6.2,-5.7,,26.23,-6.2,-5.7,86.58,26.23,26.549499999999988
23921,1997,2,20,8.04,-110.2,-6.2,-4.7,,25.39,-6.2,-4.7,85.54,25.39,26.439699999999984
23922,1997,2,21,8.04,-110.2,-5.7,-4.0,,26.05,-5.7,-4.0,85.12,26.05,26.345199999999988
23923,1997,2,22,8.04,-110.2,-3.8,-5.3,,26.0,-3.8,-5.3,84.38,26.0,26.47389999999999
23924,1997,2,23,8.04,-110.2,-5.5,-2.3,,26.31,-5.5,-2.3,83.74,26.31,26.520899999999983
23925,1997,2,24,8.05,-110.2,-6.1,-3.7,,26.6,-6.1,-3.7,84.82000000000001,26.6,26.693400000000008
23926,1997,2,25,8.04,-110.2,-5.9,-4.1,,26.64,-5.9,-4.1,84.36,26.64,26.73300000000001
23927,1997,2,26,8.04,-110.2,-3.0,-5.9,,26.66,-3.0,-5.9,82.52000000000001,26.66,27.12610000000001
23928,1997,2,27,8.04,-110.2,-2.6,-2.6,83.5,26.81,-2.6,-2.6,83.5,26.81,27.438900000000007
23929,1997,2,28,8.04,-110.2,-4.2,-4.8,83.5,26.62,-4.2,-4.8,83.5,26.62,26.719100000000005
23930,1997,3,1,8.05,-110.2,-4.5,-4.6,81.8,26.9,-4.5,-4.6,81.8,26.9,27.149
23931,1997,3,2,8.04,-110.2,-4.2,-4.8,83.5,26.47,-4.2,-4.8,83.5,26.47,27.0357
23932,1997,3,3,8.04,-110.2,-2.9,-6.5,81.4,26.75,-2.9,-6.5,81.4,26.75,27.108500000000003
23933,1997,3,4,8.04,-110.2,-2.8,-6.7,77.6,26.67,-2.8,-6.7,77.6,26.67,27.1226
23934,1997,3,5,8.04,-110.2,-3.8,-5.5,81.0,26.95,-3.8,-5.5,81.0,26.95,27.3394
23935,1997,3,6,8.04,-110.2,-5.4,-3.2,81.8,27.27,-5.4,-3.2,81.8,27.27,27.578199999999995
23936,1997,3,7,8.04,-110.2,-7.1,-2.2,79.3,27.39,-7.1,-2.2,79.3,27.39,27.570399999999992
23937,1997,3,8,8.04,-110.2,-7.7,-2.3,80.5,27.44,-7.7,-2.3,80.5,27.44,27.6199
23938,1997,3,9,8.05,-110.2,-7.9,-2.1,78.8,27.39,-7.9,-2.1,78.8,27.39,27.61159999999999
23939,1997,3,10,8.04,-110.2,-6.9,-2.1,79.7,27.39,-6.9,-2.1,79.7,27.39,27.58929999999999
23940,1997,3,11,8.04,-110.2,-6.0,-2.0,79.7,27.27,-6.0,-2.0,79.7,27.27,27.5223
23941,1997,3,12,8.04,-110.2,-5.5,-1.0,79.7,27.34,-5.5,-1.0,79.7,27.34,27.58880000000001
23942,1997,3,13,8.04,-110.2,-6.3,-1.3,79.3,27.39,-6.3,-1.3,79.3,27.39,27.602999999999994
23943,1997,3,14,8.04,-110.2,-4.5,-1.4,80.5,27.23,-4.5,-1.4,80.5,27.23,27.6624
23944,1997,3,15,8.04,-110.2,-3.9,-2.8,80.5,27.44,-3.9,-2.8,80.5,27.44,27.90859999999999
23945,1997,3,16,8.04,-110.2,-5.1,-2.8,81.8,27.52,-5.1,-2.8,81.8,27.52,27.812699999999992
23946,1997,3,17,8.05,-110.2,-4.6,-3.5,78.0,27.47,-4.6,-3.5,78.0,27.47,27.89349999999998
23947,1997,3,18,8.04,-110.2,-2.4,-4.1,78.0,27.44,-2.4,-4.1,78.0,27.44,27.935800000000015
23948,1997,3,19,8.04,-110.2,-0.3,-3.2,82.7,26.83,-0.3,-3.2,82.7,26.83,27.7452
23949,1997,3,20,8.04,-110.2,0.4,-3.0,83.5,25.9,0.4,-3.0,83.5,25.9,27.7528
23950,1997,3,21,8.05,-110.2,-2.9,-1.3,75.9,26.98,-2.9,-1.3,75.9,26.98,27.7634
23951,1997,3,22,8.05,-110.2,-2.1,-2.1,76.3,27.47,-2.1,-2.1,76.3,27.47,28.14030000000001
23952,1997,3,23,8.04,-110.2,-4.0,-0.9,75.4,27.6,-4.0,-0.9,75.4,27.6,28.01800000000001
23953,1997,3,24,8.04,-110.2,-1.5,0.0,74.2,27.8,-1.5,0.0,74.2,27.8,28.563299999999995
23954,1997,3,25,8.04,-110.2,-0.3,-2.0,73.7,27.95,-0.3,-2.0,73.7,27.95,28.7433
23955,1997,3,26,8.04,-110.2,-3.2,-2.5,75.9,27.95,-3.2,-2.5,75.9,27.95,28.60210000000001
23956,1997,3,27,8.05,-110.2,-4.1,-2.8,77.6,27.9,-4.1,-2.8,77.6,27.9,28.27030000000001
23957,1997,3,28,8.05,-110.2,-4.6,-2.3,78.0,28.06,-4.6,-2.3,78.0,28.06,28.4551
23958,1997,3,29,8.04,-110.2,-4.8,-3.7,77.6,28.27,-4.8,-3.7,77.6,28.27,28.7357
23959,1997,3,30,8.05,-110.2,-5.0,-4.9,78.8,27.88,-5.0,-4.9,78.8,27.88,28.14809999999999
23960,1997,3,31,8.05,-110.2,-5.2,-3.0,77.1,27.9,-5.2,-3.0,77.1,27.9,28.2852
23961,1997,4,1,8.04,-110.2,-4.7,-1.2,76.7,28.16,-4.7,-1.2,76.7,28.16,28.616200000000013
23962,1997,4,2,8.04,-110.2,-3.5,-0.3,78.0,28.06,-3.5,-0.3,78.0,28.06,28.699200000000005
23963,1997,4,3,8.05,-110.2,-5.9,-1.0,74.6,28.23,-5.9,-1.0,74.6,28.23,28.608500000000003
23964,1997,4,4,8.05,-110.2,-4.5,1.6,72.0,28.11,-4.5,1.6,72.0,28.11,28.563800000000004
23965,1997,4,5,8.05,-110.2,-3.0,0.9,72.0,27.98,-3.0,0.9,72.0,27.98,28.640500000000007
23966,1997,4,6,8.05,-110.2,-3.2,-2.1,75.9,28.16,-3.2,-2.1,75.9,28.16,28.6545
23967,1997,4,7,8.05,-110.2,-3.7,-1.2,76.7,28.23,-3.7,-1.2,76.7,28.23,28.840100000000007
23968,1997,4,8,8.05,-110.2,-6.2,-1.6,75.4,28.47,-6.2,-1.6,75.4,28.47,28.599100000000004
23969,1997,4,9,8.05,-110.2,-6.0,-0.5,73.7,28.47,-6.0,-0.5,73.7,28.47,28.65150000000001
23970,1997,4,10,8.04,-110.2,-5.1,-1.1,75.0,28.47,-5.1,-1.1,75.0,28.47,28.7838
23971,1997,4,11,8.03,-110.2,-5.1,0.2,75.0,28.55,-5.1,0.2,75.0,28.55,29.0897
23972,1997,4,12,8.04,-110.2,-4.2,-0.6,75.9,28.19,-4.2,-0.6,75.9,28.19,28.601999999999997
23973,1997,4,13,8.04,-110.2,-2.7,-3.2,81.8,27.11,-2.7,-3.2,81.8,27.11,28.1677
